txn_date,Unnamed: 0,id,company_id,open,high,low,close,vol,month,day,day_of_month
2015-10-08,1417,650646,259,1635.0,1635.0,1600.0,1608.6,3502.0,10,3,8
2015-10-11,1418,650647,259,1600.3,1615.0,1592.0,1599.8,185.0,10,6,11
2015-10-12,1419,650648,259,1699.0,1699.0,1590.0,1609.4,2031.0,10,0,12
2015-10-13,1420,650649,259,1613.0,1648.0,1612.5,1617.8,2633.0,10,1,13
2015-10-14,1421,650650,259,1650.0,1650.0,1631.2,1631.5,2958.0,10,2,14
2015-10-15,1422,650651,259,1623.3,1685.0,1623.3,1675.6,2245.0,10,3,15
2015-10-18,1423,650652,259,1689.5,1770.0,1608.0,1620.2,3563.0,10,6,18
2015-10-19,1424,650653,259,1668.0,1669.0,1611.0,1621.7,1196.0,10,0,19
2015-10-20,1425,650654,259,1658.0,1658.0,1616.1,1646.4,414.0,10,1,20
2015-10-21,1426,650655,259,1658.0,1658.0,1622.5,1624.6,308.0,10,2,21
2015-10-25,1427,650656,259,1620.0,1639.9,1610.0,1611.8,384.0,10,6,25
2015-10-26,1428,650657,259,1625.0,1625.0,1605.5,1611.7,559.0,10,0,26
2015-10-27,1429,650658,259,1557.5,1649.8,1557.5,1605.6,104.0,10,1,27
2015-10-28,1430,650659,259,1602.0,1643.0,1601.0,1641.2,1021.0,10,2,28
2015-10-29,1431,650660,259,1645.0,1645.0,1620.0,1633.5,2042.0,10,3,29
2015-11-01,1432,650661,259,1604.0,1605.1,1595.0,1601.4,262.0,11,6,1
2015-11-02,1433,650662,259,1605.0,1606.0,1601.0,1604.9,189.0,11,0,2
2015-11-03,1434,650663,259,1620.0,1620.0,1601.0,1606.0,241.0,11,1,3
2015-11-04,1435,650664,259,1601.0,1605.0,1597.0,1598.5,1129.0,11,2,4
2015-11-05,1436,650665,259,1600.0,1623.0,1595.0,1600.3,1188.0,11,3,5
2015-11-09,1437,650666,259,1599.7,1599.7,1535.5,1554.8,488.0,11,0,9
2015-11-10,1438,650667,259,1550.0,1577.8,1520.5,1551.3,196.0,11,1,10
2015-11-11,1439,650668,259,1535.0,1540.0,1521.3,1528.4,422.0,11,2,11
2015-11-12,1440,650669,259,1525.6,1525.6,1482.1,1495.2,600.0,11,3,12
2015-11-15,1441,650670,259,1500.0,1510.0,1470.2,1488.0,863.0,11,6,15
2015-11-16,1442,650671,259,1495.0,1525.0,1480.0,1505.8,746.0,11,0,16
2015-11-17,1443,650672,259,1500.0,1500.0,1455.0,1483.1,1710.0,11,1,17
2015-11-18,1444,650673,259,1467.3,1485.0,1466.0,1482.1,428.0,11,2,18
2015-11-19,1445,650674,259,1508.0,1524.8,1482.7,1511.6,1404.0,11,3,19
2015-11-22,1446,650675,259,1520.0,1529.0,1516.1,1519.5,944.0,11,6,22
2015-11-23,1447,650676,259,1521.0,1538.0,1515.0,1519.6,1044.0,11,0,23
2015-11-24,1448,650677,259,1515.0,1515.1,1480.0,1492.8,1289.0,11,1,24
2015-11-25,1449,650678,259,1492.0,1500.0,1492.0,1498.7,1231.0,11,2,25
2015-11-26,1450,650679,259,1493.0,1500.0,1492.0,1493.5,275.0,11,3,26
2015-11-29,1451,650680,259,1500.0,1500.0,1481.0,1487.1,755.0,11,6,29
2015-11-30,1452,650681,259,1463.1,1499.9,1463.1,1486.6,349.0,11,0,30
2015-12-01,1453,650682,259,1470.0,1533.9,1455.0,1494.7,3291.0,12,1,1
2015-12-02,1454,650683,259,1481.0,1515.0,1479.0,1492.2,1119.0,12,2,2
2015-12-03,1455,650684,259,1480.0,1512.3,1480.0,1493.6,1761.0,12,3,3
2015-12-06,1456,650685,259,1498.9,1504.0,1490.0,1491.8,2535.0,12,6,6
2015-12-07,1457,650686,259,1491.1,1513.0,1491.1,1504.4,425.0,12,0,7
2015-12-08,1458,650687,259,1487.7,1514.8,1487.5,1498.2,254.0,12,1,8
2015-12-09,1459,650688,259,1490.2,1500.0,1480.0,1492.5,393.0,12,2,9
2015-12-10,1460,650689,259,1560.0,1560.0,1485.0,1499.2,303.0,12,3,10
2015-12-13,1461,650690,259,1499.0,1499.0,1480.0,1482.7,244.0,12,6,13
2015-12-14,1462,650691,259,1530.0,1530.0,1450.0,1502.6,2797.0,12,0,14
2015-12-15,1463,650692,259,1475.5,1494.9,1460.0,1462.6,13604.0,12,1,15
2015-12-17,1464,650693,259,1465.1,1470.0,1451.0,1456.3,1142.0,12,3,17
2015-12-20,1465,650694,259,1460.0,1460.0,1456.0,1459.1,84.0,12,6,20
2015-12-21,1466,650695,259,1499.0,1499.0,1461.0,1470.2,5278.0,12,0,21
2015-12-22,1467,650696,259,1474.0,1474.0,1464.1,1464.7,1259.0,12,1,22
2015-12-23,1468,650697,259,1516.9,1516.9,1439.0,1446.2,2367.0,12,2,23
2015-12-24,1469,650698,259,1489.5,1489.5,1440.5,1448.1,1387.0,12,3,24
2015-12-27,1470,650699,259,1452.0,1468.0,1446.0,1449.1,492.0,12,6,27
2015-12-28,1471,650700,259,1452.0,1452.0,1430.0,1436.0,899.0,12,0,28
2015-12-29,1472,650701,259,1432.0,1432.0,1420.0,1421.7,2322.0,12,1,29
2015-12-30,1473,650702,259,1420.5,1435.0,1411.0,1417.9,1306.0,12,2,30
2015-12-31,1474,650703,259,1422.5,1445.0,1422.5,1428.3,2337.0,12,3,31
2016-01-03,1475,728531,259,1423.0,1432.5,1423.0,1425.7,1409.0,1,6,3
2016-01-04,1476,728532,259,1425.0,1425.0,1411.0,1415.0,418.0,1,0,4
2016-01-05,1477,728533,259,1410.0,1419.6,1401.1,1412.3,236.0,1,1,5
2016-01-06,1478,728534,259,1420.0,1420.0,1413.5,1417.8,1020.0,1,2,6
2016-01-07,1479,728535,259,1418.0,1420.0,1382.0,1386.5,1898.0,1,3,7
2016-01-10,1480,728536,259,1400.0,1400.0,1392.0,1395.1,327.0,1,6,10
2016-01-11,1481,728537,259,1396.1,1400.0,1383.0,1391.7,403.0,1,0,11
2016-01-12,1482,728538,259,1381.1,1381.5,1375.1,1378.0,1083.0,1,1,12
2016-01-13,1483,728539,259,1371.0,1371.0,1350.0,1351.7,4083.0,1,2,13
2016-01-14,1484,728540,259,1360.0,1360.0,1330.0,1337.3,772.0,1,3,14
2016-01-17,1485,728541,259,1385.0,1385.0,1331.1,1341.6,599.0,1,6,17
2016-01-18,1486,728542,259,1365.0,1365.0,1337.0,1344.0,413.0,1,0,18
2016-01-19,1487,728543,259,1360.0,1383.0,1350.1,1380.0,1600.0,1,1,19
2016-01-20,1488,728544,259,1385.0,1410.0,1380.0,1394.4,3663.0,1,2,20
2016-01-21,1489,728545,259,1380.1,1380.1,1365.0,1366.0,4022.0,1,3,21
2016-01-24,1490,728546,259,1366.0,1399.0,1364.0,1364.9,321.0,1,6,24
2016-01-25,1491,728547,259,1370.0,1380.0,1365.0,1369.6,3813.0,1,0,25
2016-01-26,1492,728548,259,1405.0,1405.0,1365.0,1373.4,2126.0,1,1,26
2016-01-27,1493,728549,259,1385.1,1385.1,1365.0,1370.8,1856.0,1,2,27
2016-01-28,1494,728550,259,1370.0,1370.0,1357.5,1358.1,410.0,1,3,28
2016-01-31,1495,728551,259,1360.0,1360.0,1336.0,1343.2,507.0,1,6,31
2016-02-01,1496,728552,259,1360.0,1360.0,1334.0,1337.7,987.0,2,0,1
2016-02-02,1497,728553,259,1350.0,1350.0,1330.0,1333.6,2552.0,2,1,2
2016-02-03,1498,728554,259,1337.3,1337.3,1331.0,1331.2,783.0,2,2,3
2016-02-04,1499,728555,259,1340.0,1350.0,1336.2,1345.6,546.0,2,3,4
2016-02-07,1500,728556,259,1359.0,1387.0,1356.0,1381.8,3134.0,2,6,7
2016-02-08,1501,728557,259,1353.0,1370.0,1343.0,1347.5,4277.0,2,0,8
2016-02-09,1502,728558,259,1350.0,1350.0,1341.5,1346.9,1366.0,2,1,9
2016-02-10,1503,728559,259,1347.0,1364.0,1340.0,1359.8,646.0,2,2,10
2016-02-11,1504,728560,259,1350.0,1365.0,1347.5,1357.9,2990.0,2,3,11
2016-02-14,1505,728561,259,1350.2,1365.0,1350.2,1361.6,1300.0,2,6,14
2016-02-16,1506,728562,259,1365.0,1370.0,1338.2,1361.7,1073.0,2,1,16
2016-02-17,1507,728563,259,1362.0,1362.0,1350.0,1353.0,242.0,2,2,17
2016-02-18,1508,728564,259,1351.0,1351.0,1340.0,1342.7,2109.0,2,3,18
2016-02-22,1509,728565,259,1350.0,1354.8,1342.0,1344.1,766.0,2,0,22
2016-02-23,1510,728566,259,1350.0,1352.0,1345.0,1351.4,1146.0,2,1,23
2016-02-24,1511,728567,259,1350.0,1352.0,1350.0,1350.3,620.0,2,2,24
2016-02-25,1512,728568,259,1337.5,1340.0,1326.0,1336.9,119.0,2,3,25
2016-02-28,1513,728569,259,1327.0,1354.0,1326.0,1327.4,105.0,2,6,28
2016-02-29,1514,728570,259,1321.0,1350.0,1317.0,1346.3,472.0,2,0,29
2016-03-01,1515,728571,259,1333.0,1333.0,1280.0,1304.0,3803.0,3,1,1
2016-03-02,1516,728572,259,1300.1,1300.1,1222.5,1225.4,10301.0,3,2,2
2016-03-03,1517,728573,259,1241.5,1287.0,1241.5,1272.6,581.0,3,3,3
2016-03-06,1518,728574,259,1246.0,1251.0,1235.0,1237.1,4649.0,3,6,6
2016-03-07,1519,728575,259,1270.0,1270.0,1226.0,1227.4,8702.0,3,0,7
2016-03-08,1520,728576,259,1269.0,1290.0,1250.0,1274.0,557.0,3,1,8
2016-03-09,1521,728577,259,1290.0,1290.0,1280.0,1288.5,433.0,3,2,9
2016-03-10,1522,728578,259,1295.0,1300.0,1290.0,1291.5,366.0,3,3,10
2016-03-13,1523,728579,259,1290.0,1296.0,1260.0,1289.3,1244.0,3,6,13
2016-03-14,1524,728580,259,1301.0,1305.0,1290.0,1300.0,158.0,3,0,14
2016-03-15,1525,728581,259,1300.0,1305.1,1291.0,1292.9,169.0,3,1,15
2016-03-16,1526,728582,259,1291.0,1291.0,1250.1,1290.0,867.0,3,2,16
2016-03-20,1527,728583,259,1290.0,1302.0,1258.0,1271.3,80.0,3,6,20
2016-03-21,1528,728584,259,1298.6,1310.0,1282.1,1301.1,891.0,3,0,21
2016-03-22,1529,728585,259,1291.0,1291.0,1290.0,1290.0,1280.0,3,1,22
2016-03-23,1530,728586,259,1299.9,1299.9,1285.0,1290.3,1128.0,3,2,23
2016-03-24,1531,728587,259,1285.1,1285.1,1285.0,1285.1,14.0,3,3,24
2016-03-27,1532,728588,259,1298.0,1299.9,1276.0,1277.9,291.0,3,6,27
2016-03-28,1533,728589,259,1278.0,1299.0,1277.0,1283.9,209.0,3,0,28
2016-03-29,1534,728590,259,1295.0,1295.0,1283.9,1287.1,35.0,3,1,29
2016-03-30,1535,728591,259,1246.2,1280.0,1246.1,1251.5,1379.0,3,2,30
2016-03-31,1536,728592,259,1252.0,1292.0,1235.1,1259.9,908.0,3,3,31
2016-04-03,1537,728593,259,1261.0,1289.9,1261.0,1280.2,590.0,4,6,3
2016-04-04,1538,728594,259,1276.0,1276.0,1261.0,1262.7,1690.0,4,0,4
2016-04-05,1539,728595,259,1265.0,1273.0,1265.0,1269.2,218.0,4,1,5
2016-04-06,1540,728596,259,1263.5,1270.5,1261.0,1268.2,235.0,4,2,6
2016-04-07,1541,728597,259,1276.5,1289.7,1276.0,1277.8,585.0,4,3,7
2016-04-10,1542,728598,259,1282.0,1286.0,1280.0,1281.0,1175.0,4,6,10
2016-04-11,1543,728599,259,1277.2,1285.0,1260.0,1275.7,156.0,4,0,11
2016-04-12,1544,728600,259,1270.0,1277.9,1260.0,1263.5,658.0,4,1,12
2016-04-13,1545,728601,259,1261.0,1263.0,1255.1,1258.5,457.0,4,2,13
2016-04-17,1546,728602,259,1265.0,1265.0,1240.0,1262.9,2284.0,4,6,17
2016-04-18,1547,728603,259,1252.5,1255.0,1250.7,1251.6,185.0,4,0,18
2016-04-19,1548,728604,259,1271.0,1278.0,1270.0,1270.6,812.0,4,1,19
2016-04-20,1549,728605,259,1299.0,1319.0,1270.0,1302.5,398.0,4,2,20
2016-04-21,1550,728606,259,1272.1,1317.0,1272.0,1307.7,840.0,4,3,21
2016-04-24,1551,728607,259,1319.0,1364.0,1319.0,1343.1,1166.0,4,6,24
2016-04-25,1552,728608,259,1311.1,1324.0,1300.3,1310.7,489.0,4,0,25
2016-04-26,1553,728609,259,1270.0,1290.0,1252.0,1261.2,1361.0,4,1,26
2016-04-27,1554,728610,259,1250.0,1260.0,1223.0,1243.1,470.0,4,2,27
2016-04-28,1555,728611,259,1245.0,1249.0,1243.0,1246.7,617.0,4,3,28
2016-05-02,1556,728612,259,1234.0,1255.0,1234.0,1241.1,380.0,5,0,2
2016-05-03,1557,728613,259,1277.0,1277.0,1260.0,1261.9,638.0,5,1,3
2016-05-04,1558,728614,259,1279.0,1330.0,1275.0,1316.4,1801.0,5,2,4
2016-05-05,1559,728615,259,1315.2,1329.0,1315.2,1318.3,486.0,5,3,5
2016-05-08,1560,728616,259,1308.2,1319.0,1290.1,1297.6,2440.0,5,6,8
2016-05-09,1561,728617,259,1298.1,1298.1,1280.0,1284.6,328.0,5,0,9
2016-05-10,1562,728618,259,1285.1,1300.0,1285.0,1296.9,786.0,5,1,10
2016-05-11,1563,728619,259,1291.0,1309.0,1291.0,1295.0,128.0,5,2,11
2016-05-12,1564,728620,259,1286.5,1296.0,1286.5,1293.0,1280.0,5,3,12
2016-05-15,1565,728621,259,1320.0,1330.0,1300.0,1324.1,419.0,5,6,15
2016-05-16,1566,728622,259,1338.0,1338.0,1305.0,1305.4,579.0,5,0,16
2016-05-17,1567,728623,259,1314.4,1315.0,1296.5,1305.4,214.0,5,1,17
2016-05-18,1568,728624,259,1313.4,1313.5,1302.0,1306.1,336.0,5,2,18
2016-05-19,1569,728625,259,1319.0,1319.0,1305.0,1305.9,1368.0,5,3,19
2016-05-24,1570,728626,259,1266.1,1300.9,1266.1,1289.6,914.0,5,1,24
2016-05-25,1571,728627,259,1289.6,1290.0,1270.0,1290.0,4304.0,5,2,25
2016-05-26,1572,728628,259,1300.1,1300.1,1300.0,1300.1,32.0,5,3,26
2016-05-29,1573,728629,259,1300.0,1300.0,1291.0,1292.6,727.0,5,6,29
2016-05-30,1574,728630,259,1275.2,1298.0,1271.0,1274.9,1232.0,5,0,30
2016-05-31,1575,728631,259,1276.1,1285.0,1275.0,1276.2,4219.0,5,1,31
2016-06-01,1576,728632,259,1275.0,1277.5,1275.0,1277.3,4416.0,6,2,1
2016-06-02,1577,728633,259,1298.0,1298.0,1272.2,1275.8,4213.0,6,3,2
2016-06-05,1578,728634,259,1310.0,1310.0,1274.0,1284.4,121.0,6,6,5
2016-06-06,1579,728635,259,1303.9,1303.9,1278.0,1291.8,1685.0,6,0,6
2016-06-07,1580,728636,259,1285.1,1290.0,1280.0,1282.4,2910.0,6,1,7
2016-06-08,1581,728637,259,1281.0,1285.0,1277.0,1281.9,916.0,6,2,8
2016-06-09,1582,728638,259,1271.0,1282.0,1271.0,1278.7,5192.0,6,3,9
2016-06-12,1583,728639,259,1279.0,1290.0,1273.0,1280.9,227.0,6,6,12
2016-06-13,1584,728640,259,1280.0,1281.0,1271.0,1281.0,6629.0,6,0,13
2016-06-14,1585,728641,259,1278.0,1281.0,1273.7,1280.0,6350.0,6,1,14
2016-06-15,1586,728642,259,1280.0,1280.0,1275.0,1275.0,2354.0,6,2,15
2016-06-16,1587,728643,259,1272.1,1280.0,1271.6,1278.5,1892.0,6,3,16
2016-06-19,1588,728644,259,1280.0,1285.0,1269.0,1279.4,522.0,6,6,19
2016-06-20,1589,728645,259,1282.0,1282.0,1279.0,1280.0,11674.0,6,0,20
2016-06-21,1590,728646,259,1275.1,1277.0,1270.4,1272.7,6838.0,6,1,21
2016-06-22,1591,728647,259,1271.0,1274.0,1271.0,1271.8,3682.0,6,2,22
2016-06-23,1592,728648,259,1275.0,1275.0,1269.9,1272.1,3188.0,6,3,23
2016-06-26,1593,728649,259,1265.3,1279.0,1265.3,1274.0,525.0,6,6,26
2016-06-27,1594,728650,259,1267.0,1276.9,1267.0,1274.9,2968.0,6,0,27
2016-06-28,1595,728651,259,1285.0,1285.0,1271.6,1274.8,4842.0,6,1,28
2016-06-29,1596,728652,259,1274.0,1274.0,1271.9,1274.0,6240.0,6,2,29
2016-06-30,1597,728653,259,1281.0,1282.0,1270.0,1279.9,18180.0,6,3,30
2016-07-11,1598,728654,259,1284.0,1284.0,1277.0,1280.4,6300.0,7,0,11
2016-07-12,1599,728655,259,1283.0,1290.0,1280.0,1282.0,381.0,7,1,12
2016-07-13,1600,728656,259,1281.0,1289.0,1277.0,1278.3,3704.0,7,2,13
2016-07-14,1601,728657,259,1278.3,1280.0,1276.2,1278.3,20437.0,7,3,14
2016-07-16,1602,728658,259,1288.9,1310.0,1281.0,1295.4,172.0,7,5,16
2016-07-17,1603,728659,259,1290.5,1290.5,1285.1,1289.3,123.0,7,6,17
2016-07-18,1604,728660,259,1281.0,1282.0,1279.2,1280.1,897.0,7,0,18
2016-07-19,1605,728661,259,1253.0,1275.0,1252.0,1267.3,8556.0,7,1,19
2016-07-20,1606,728662,259,1275.0,1279.9,1268.4,1270.0,70.0,7,2,20
2016-07-21,1607,728663,259,1271.3,1283.0,1271.3,1273.2,1372.0,7,3,21
2016-07-25,1608,728664,259,1285.0,1285.0,1275.0,1278.4,221.0,7,0,25
2016-07-26,1609,728665,259,1269.9,1277.0,1262.0,1267.7,649.0,7,1,26
2016-07-27,1610,728666,259,1275.0,1275.0,1270.0,1270.2,1141.0,7,2,27
2016-07-28,1611,728667,259,1280.0,1280.0,1270.0,1270.2,4763.0,7,3,28
2016-07-31,1612,728668,259,1272.5,1272.5,1270.0,1271.5,619.0,7,6,31
2016-08-01,1613,728669,259,1265.5,1271.4,1263.0,1263.7,607.0,8,0,1
2016-08-02,1614,728670,259,1264.1,1264.1,1262.5,1263.4,1187.0,8,1,2
2016-08-03,1615,728671,259,1265.0,1265.0,1261.5,1262.3,1440.0,8,2,3
2016-08-04,1616,728672,259,1262.1,1265.0,1261.5,1261.9,490.0,8,3,4
2016-08-07,1617,728673,259,1265.1,1265.1,1262.0,1263.0,294.0,8,6,7
2016-08-08,1618,728674,259,1250.0,1263.0,1250.0,1261.5,2458.0,8,0,8
2016-08-09,1619,728675,259,1258.6,1260.0,1257.0,1258.3,520.0,8,1,9
2016-08-10,1620,728676,259,1257.0,1260.0,1256.1,1259.4,10189.0,8,2,10
2016-08-11,1621,728677,259,1259.4,1260.0,1258.0,1259.8,19823.0,8,3,11
2016-08-14,1622,728678,259,1265.0,1270.0,1265.0,1267.0,306.0,8,6,14
2016-08-16,1623,728679,259,1278.9,1279.0,1267.0,1270.3,576.0,8,1,16
2016-08-18,1624,728680,259,1260.0,1271.0,1258.0,1269.4,1483.0,8,3,18
2016-08-21,1625,728681,259,1250.1,1264.0,1250.0,1253.1,296.0,8,6,21
2016-08-22,1626,728682,259,1255.0,1258.0,1253.0,1254.6,730.0,8,0,22
2016-08-23,1627,728683,259,1258.0,1258.0,1253.0,1253.3,1058.0,8,1,23
2016-08-24,1628,728684,259,1253.2,1255.0,1253.0,1254.1,3645.0,8,2,24
2016-08-28,1629,728685,259,1253.1,1258.0,1250.0,1252.0,368.0,8,6,28
2016-08-29,1630,728686,259,1255.0,1255.0,1248.1,1251.2,199.0,8,0,29
2016-08-30,1631,728687,259,1250.0,1250.0,1242.0,1244.4,466.0,8,1,30
2016-08-31,1632,728688,259,1244.0,1244.0,1230.0,1231.5,2669.0,8,2,31
2016-09-01,1633,728689,259,1234.0,1234.0,1228.0,1230.2,463.0,9,3,1
2016-09-04,1634,728690,259,1222.3,1228.0,1222.0,1225.8,414.0,9,6,4
2016-09-06,1635,728691,259,1222.0,1227.0,1222.0,1224.8,461.0,9,1,6
2016-09-07,1636,728692,259,1228.5,1228.5,1223.0,1225.0,192.0,9,2,7
2016-09-08,1637,728693,259,1230.0,1230.0,1223.2,1224.6,397.0,9,3,8
2016-09-18,1638,728694,259,1225.0,1225.0,1220.0,1221.4,110.0,9,6,18
2016-09-19,1639,728695,259,1222.4,1225.0,1218.4,1221.8,28285.0,9,0,19
2016-09-20,1640,728696,259,1223.0,1225.0,1220.0,1221.6,11085.0,9,1,20
2016-09-21,1641,728697,259,1225.0,1225.0,1220.0,1221.6,2137.0,9,2,21
2016-09-22,1642,728698,259,1225.2,1227.2,1223.0,1225.0,8887.0,9,3,22
2016-09-24,1643,728699,259,1235.0,1245.0,1235.0,1241.5,339.0,9,5,24
2016-09-25,1644,728700,259,1236.0,1236.9,1226.5,1232.8,323.0,9,6,25
2016-09-26,1645,728701,259,1231.0,1235.0,1228.1,1231.1,2055.0,9,0,26
2016-09-27,1646,728702,259,1232.0,1233.0,1225.1,1232.1,3661.0,9,1,27
2016-09-28,1647,728703,259,1229.1,1229.1,1225.2,1226.1,1094.0,9,2,28
2016-09-29,1648,728704,259,1226.5,1233.0,1223.0,1224.9,6640.0,9,3,29
2016-10-02,1649,728705,259,1234.9,1234.9,1223.1,1226.9,48.0,10,6,2
2016-10-03,1650,728706,259,1220.8,1233.9,1220.8,1225.0,6993.0,10,0,3
2016-10-04,1651,728707,259,1222.5,1225.0,1150.0,1223.6,1380.0,10,1,4
2016-10-05,1652,728708,259,1223.0,1225.0,1222.1,1225.0,4661.0,10,2,5
2016-10-06,1653,728709,259,1225.0,1225.0,1217.0,1219.4,6004.0,10,3,6
2016-10-09,1654,728710,259,1220.0,1228.0,1220.0,1221.3,385.0,10,6,9
2016-10-10,1655,728711,259,1216.5,1220.0,1216.5,1219.5,223.0,10,0,10
2016-10-13,1656,728712,259,1220.0,1220.0,1217.1,1218.6,1460.0,10,3,13
2016-10-16,1657,728713,259,1218.5,1240.0,1218.5,1233.2,428.0,10,6,16
2016-10-17,1658,728714,259,1230.0,1230.0,1225.0,1225.7,675.0,10,0,17
2016-10-18,1659,728715,259,1225.7,1225.7,1220.0,1220.0,2434.0,10,1,18
2016-10-19,1660,728716,259,1240.0,1260.0,1212.5,1219.8,4208.0,10,2,19
2016-10-20,1661,728717,259,1237.9,1237.9,1219.0,1220.1,1056.0,10,3,20
2016-10-23,1662,728718,259,1235.0,1235.0,1205.0,1219.9,1260.0,10,6,23
2016-10-24,1663,728719,259,1212.1,1220.0,1209.6,1210.0,1966.0,10,0,24
2016-10-25,1664,728720,259,1230.0,1230.0,1206.0,1215.8,2728.0,10,1,25
2016-10-26,1665,728721,259,1216.0,1216.0,1211.0,1212.8,824.0,10,2,26
2016-10-27,1666,728722,259,1216.0,1225.0,1216.0,1220.4,1102.0,10,3,27
2016-10-30,1667,728723,259,1220.0,1220.0,1215.0,1217.2,928.0,10,6,30
2016-10-31,1668,728724,259,1220.0,1224.6,1212.1,1214.1,917.0,10,0,31
2016-11-01,1669,728725,259,1223.8,1223.8,1210.0,1214.7,479.0,11,1,1
2016-11-02,1670,728726,259,1220.0,1224.0,1217.0,1218.2,667.0,11,2,2
2016-11-03,1671,728727,259,1217.0,1220.0,1216.1,1219.6,1212.0,11,3,3
2016-11-06,1672,728728,259,1223.0,1223.0,1220.0,1222.7,406.0,11,6,6
2016-11-07,1673,728729,259,1224.9,1227.0,1210.2,1217.4,1886.0,11,0,7
2016-11-08,1674,728730,259,1221.0,1249.0,1221.0,1237.7,224.0,11,1,8
2016-11-09,1675,728731,259,1240.0,1240.0,1218.0,1221.2,885.0,11,2,9
2016-11-13,1676,728732,259,1229.5,1229.5,1197.0,1203.9,1384.0,11,6,13
2016-11-14,1677,728733,259,1239.9,1239.9,1206.0,1211.6,885.0,11,0,14
2016-11-15,1678,728734,259,1224.0,1224.0,1207.6,1212.8,454.0,11,1,15
2016-11-16,1679,728735,259,1210.0,1240.0,1208.0,1236.5,1640.0,11,2,16
2016-11-17,1680,728736,259,1216.1,1228.8,1212.1,1217.9,669.0,11,3,17
2016-11-20,1681,728737,259,1226.9,1235.0,1215.0,1218.7,1366.0,11,6,20
2016-11-21,1682,728738,259,1213.2,1213.2,1213.1,1213.1,50.0,11,0,21
2016-11-22,1683,728739,259,1216.0,1220.0,1199.5,1200.0,30339.0,11,1,22
2016-11-23,1684,728740,259,1200.1,1200.1,1190.0,1192.1,2210.0,11,2,23
2016-11-24,1685,728741,259,1198.0,1200.0,1189.0,1196.2,1641.0,11,3,24
2016-11-27,1686,728742,259,1192.0,1200.0,1191.7,1192.9,992.0,11,6,27
2016-11-28,1687,728743,259,1192.5,1220.0,1192.5,1203.1,566.0,11,0,28
2016-11-29,1688,728744,259,1197.0,1210.2,1196.2,1204.1,217.0,11,1,29
2016-11-30,1689,728745,259,1201.1,1205.3,1201.1,1201.7,306.0,11,2,30
2016-12-01,1690,728746,259,1201.3,1222.9,1201.3,1207.7,238.0,12,3,1
2016-12-04,1691,728747,259,1202.3,1215.0,1202.2,1206.8,563.0,12,6,4
2016-12-05,1692,728748,259,1206.2,1219.0,1203.0,1204.7,1685.0,12,0,5
2016-12-06,1693,728749,259,1215.0,1215.0,1206.0,1208.5,606.0,12,1,6
2016-12-07,1694,728750,259,1207.0,1210.0,1205.0,1205.8,1473.0,12,2,7
2016-12-08,1695,728751,259,1206.0,1211.0,1204.1,1204.6,516.0,12,3,8
2016-12-11,1696,728752,259,1205.0,1206.0,1196.0,1197.0,1298.0,12,6,11
2016-12-12,1697,728753,259,1204.0,1204.0,1192.5,1195.2,1183.0,12,0,12
2016-12-14,1698,728754,259,1195.0,1200.0,1186.0,1190.9,1959.0,12,2,14
2016-12-15,1699,728755,259,1210.0,1210.0,1175.5,1176.8,2058.0,12,3,15
2016-12-18,1700,728756,259,1178.1,1179.8,1171.0,1174.3,1779.0,12,6,18
2016-12-19,1701,728757,259,1175.0,1175.0,1150.0,1155.6,1245.0,12,0,19
2016-12-20,1702,728758,259,1155.1,1155.1,1136.0,1139.8,3189.0,12,1,20
2016-12-21,1703,728759,259,1141.5,1149.0,1130.0,1135.4,2193.0,12,2,21
2016-12-22,1704,728760,259,1140.0,1140.0,1064.5,1064.5,28321.0,12,3,22
2016-12-26,1705,728761,259,1100.0,1124.5,998.0,998.0,24238.0,12,0,26
2016-12-27,1706,728762,259,995.1,1019.5,936.1,957.6,53264.0,12,1,27
2016-12-28,1707,728763,259,962.6,962.6,954.3,955.3,31759.0,12,2,28
2016-12-29,1708,728764,259,957.5,958.0,899.0,923.2,96363.0,12,3,29
2017-01-01,1709,809346,259,950.5,992.4,942.0,992.4,6930.0,1,6,1
2017-01-02,1710,809347,259,1025.0,1049.0,980.1,992.0,42570.0,1,0,2
2017-01-03,1711,809348,259,999.9,1006.0,982.3,1000.9,23048.0,1,1,3
2017-01-04,1712,809349,259,1003.0,1034.0,1001.2,1029.9,17305.0,1,2,4
2017-01-05,1713,809350,259,1034.5,1045.0,1030.0,1035.9,22988.0,1,3,5
2017-01-08,1714,809351,259,1036.0,1037.0,1010.0,1016.9,14738.0,1,6,8
2017-01-09,1715,809352,259,1017.2,1028.9,1010.3,1021.3,6806.0,1,0,9
2017-01-10,1716,809353,259,1021.5,1034.0,1017.0,1025.4,9677.0,1,1,10
2017-01-11,1717,809354,259,1029.3,1029.3,1020.0,1022.9,9187.0,1,2,11
2017-01-12,1718,809355,259,1023.0,1026.4,1017.2,1021.0,5791.0,1,3,12
2017-01-15,1719,809356,259,1021.1,1029.0,1021.0,1023.6,7261.0,1,6,15
2017-01-16,1720,809357,259,1021.0,1030.9,1017.0,1024.2,16758.0,1,0,16
2017-01-17,1721,809358,259,1024.0,1030.0,1021.0,1025.7,5408.0,1,1,17
2017-01-18,1722,809359,259,1025.0,1089.8,1025.0,1089.6,10293.0,1,2,18
2017-01-19,1723,809360,259,1114.9,1149.0,1105.0,1114.9,13397.0,1,3,19
